artist_id,artist_name,artist_nb_albums,artist_fans_deezer,album_id,album_title,album_url,release_date,nb_tracks,genre,deezer_fans,ai_flagged,ai_flag_text,scrape_error,search_query,lastfm_artist_found,lastfm_artist_name,artist_playcount,artist_listeners,artist_url,album_playcount,album_match_type,album_match_score
74069182,Sombre Ensemble,5,22,174228742,"Fête d'Halloween 2020: Ambiance effrayante avec bruits de fantômes, âmes damnées, clowns killer",https://www.deezer.com/en/album/174228742,2020-10-02,15,,52,False,,,ambient 2025,True,Sombre Ensemble,194,127,https://www.last.fm/music/Sombre+Ensemble,3,exact,100
103467092,Łil Cødeìnê,1,0,751670411,Soul (Live 2025),https://www.deezer.com/en/album/751670411,2025-04-26,1,Rap/Hip Hop,0,False,,,soul 2025,False,,,,,,no_tracks_found,0
1290704,Capoeira Experience,13,937,562325811,Capoeira Eletrônica 2024,https://www.deezer.com/en/album/562325811,2024-03-22,18,,19,False,,,electronic 2025,True,Capoeira Experience,22642,3090,https://www.last.fm/music/Capoeira+Experience,10,exact,100
12644295,Ambient Andromeda,22,18,310907807,Sommeil profond 2022: Musique de hypnose puissante pour dormir et rattraper sa dette de sommeil,https://www.deezer.com/en/album/310907807,2022-04-04,10,,115,False,,,ambient 2025,True,Ambient Andromeda,1565,317,https://www.last.fm/music/Ambient+Andromeda,3,exact,100
62800632,Don Javier Descanso,12,4,128443112,Terapia Reiki 2020: La Mejor Música de Ambiente New Age Extra Relajante para Masajes y Terapias Alternativas,https://www.deezer.com/en/album/128443112,2020-01-28,20,Pop,2,False,,,ambient 2025,True,Don Javier Descanso,469,172,https://www.last.fm/music/Don+Javier+Descanso,391,exact,100
1426695,Yuki Hayashi,151,5487,289527302,"""My Hero Academia"" Soundtrack Selection 2019 - 2021",https://www.deezer.com/en/album/289527302,2022-01-26,27,"Film/Oyun, Film Müzikleri",588,False,,,soundtrack 2025,True,Yuki Hayashi,10278531,237290,https://www.last.fm/music/+noredirect/Yuki+Hayashi,99583,exact,100
310291671,Joelly Group,115,0,814388761,"Child’s Soul (Prague, 2025)",https://www.deezer.com/en/album/814388761,2025-09-01,1,Pop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,False,,,,,0,exact,100
161711,Alexander Popov,296,6675,878458542,Interplay 2025 (Mixed by Alexander Popov),https://www.deezer.com/en/album/878458542,2025-12-22,28,"Dans, Trance",11,False,,,pop 2025,True,Alexander Popov,1359006,115933,https://www.last.fm/music/Alexander+Popov,645,exact,100
123046732,8D Audio Songs,3,213,206775772,"[8D Audio] 50 Chillout Tunes, Vol. 1 - Best Playlist of Ibiza Beach House Trance Café Lounge & Ambient Classics 2021",https://www.deezer.com/en/album/206775772,2021-06-21,51,"Elektronik, Dans",380,False,,,ambient 2025,True,8D Audio Songs,798,125,https://www.last.fm/music/8D+Audio+Songs,102,exact,100
338856411,Catalan Hunter,100,0,943006361,Ambient-Deep House 2025,https://www.deezer.com/en/album/943006361,2026-03-26,8,"Elektronik, Dans",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,ambient 2025,False,,,,,0,exact,100
233155541,Johann Bardowicks,4,5,494169101,"City of Stars (La La Land Original Soundtrack) (aus ""The Voice of Germany 2023"") (Live)",https://www.deezer.com/en/album/494169101,2023-10-06,1,"Film/Oyun, Film Müzikleri, Müzikaller",3,False,,,soundtrack 2025,True,Johann Bardowicks,734,134,https://www.last.fm/music/Johann+Bardowicks,1,exact,100
